ROUGE-Type,Task Name,System Name,Avg_Recall,Avg_Precision,Avg_F-Score,Num Reference Summaries
ROUGE-1+StopWordRemoval+Stemming,TASK15,5261,0.00581,0.33333,0.01143,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5262,0.00581,0.125,0.01111,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5263,0.05233,0.5625,0.09574,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5264,0.03488,0.54545,0.06557,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5265,0.02907,0.41667,0.05435,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5266,0.02326,0.28571,0.04301,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5267,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5268,0.03488,0.54545,0.06557,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5269,0.01163,0.15385,0.02162,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5270,0.05233,0.31034,0.08955,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5271,0.03488,0.3,0.0625,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5272,0.01744,0.27273,0.03279,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5273,0.00581,0.05556,0.01053,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5274,0.00581,0.07692,0.01081,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5275,0.01744,0.5,0.03371,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5276,0.02907,0.22727,0.05155,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5277,0.04651,0.47059,0.08466,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5278,0.02326,0.5,0.04444,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5279,0.02326,0.2,0.04167,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5280,0.03488,0.42857,0.06452,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5281,0.0407,0.4375,0.07447,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5282,0.01163,0.16667,0.02174,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5283,0.02326,0.36364,0.04372,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5284,0.0407,0.58333,0.07609,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5285,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5286,0.01744,0.42857,0.03352,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5287,0.01163,0.18182,0.02186,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5288,0.01163,0.33333,0.02247,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5289,0.01163,0.15385,0.02162,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5290,0.02907,0.38462,0.05405,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5291,0.02326,0.21053,0.04188,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5292,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5293,0.01163,0.22222,0.0221,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5294,0.00581,0.2,0.0113,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5295,0.01744,0.25,0.03261,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5296,0.02326,0.36364,0.04372,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5297,0.01163,0.4,0.0226,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5298,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5299,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5300,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5301,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5302,0.01744,0.375,0.03333,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5303,0.00581,0.09091,0.01093,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5304,0.02326,0.44444,0.0442,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5305,0.02326,0.57143,0.04469,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5306,0.02907,0.5,0.05495,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5307,0.04651,0.72727,0.08743,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5308,0.02326,0.26667,0.04278,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5309,0.01744,0.375,0.03333,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5310,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5311,0.01744,0.23077,0.03243,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5312,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5313,0.01744,0.27273,0.03279,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5314,0.01744,0.27273,0.03279,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5315,0.00581,0.1,0.01099,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5316,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5317,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5318,0.01744,0.5,0.03371,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5319,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5320,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5321,0.01744,0.42857,0.03352,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5322,0.00581,0.33333,0.01143,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5323,0.04651,0.53333,0.08556,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5324,0.03488,0.3,0.0625,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5325,0.01163,0.18182,0.02186,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5326,0.02326,0.25,0.04255,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5327,0.01744,0.1875,0.03191,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5328,0.00581,0.16667,0.01124,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5329,0.02907,0.35714,0.05376,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5330,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5331,0.02907,0.3125,0.05319,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5332,0.01163,0.33333,0.02247,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5333,0.00581,0.125,0.01111,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5334,0.01163,0.25,0.02222,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5335,0.01744,0.14286,0.03109,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5336,0.01163,0.2,0.02198,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5337,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5338,0.03488,0.26087,0.06154,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5339,0.01163,0.125,0.02128,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5340,0.02907,0.55556,0.05525,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5341,0.01163,0.14286,0.02151,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5342,0.05814,0.43478,0.10256,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5343,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5344,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5345,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5346,0.05814,0.5,0.10417,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5347,0.07558,0.39394,0.12683,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5348,0.0407,0.5,0.07527,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5349,0.01744,0.75,0.03409,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5350,0.03488,0.3,0.0625,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5351,0.01163,0.5,0.02273,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5352,0.03488,0.35294,0.06349,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5353,0.00581,0.08333,0.01087,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5354,0.05814,0.45455,0.10309,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5355,0.0407,0.63636,0.0765,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5356,0.02907,0.38462,0.05405,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5357,0.01744,0.3,0.03297,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5358,0.01744,0.13636,0.03093,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5359,0.02907,0.41667,0.05435,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5360,0.01744,0.42857,0.03352,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5361,0.01163,0.18182,0.02186,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5362,0.01744,0.42857,0.03352,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5363,0.00581,0.16667,0.01124,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5364,0.01744,0.42857,0.03352,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5365,0.01163,0.28571,0.02235,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5366,0.04651,0.23529,0.07767,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5367,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5368,0.00581,0.05882,0.01058,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5369,0.05814,0.4,0.10152,1
ROUGE-1+StopWordRemoval+Stemming,TASK15,5370,0.02907,0.29412,0.05291,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5371,0.06161,0.61905,0.11207,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5372,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5373,0.03318,0.38889,0.06114,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5374,0.01896,0.44444,0.03636,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5375,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5376,0.00474,0.2,0.00926,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5377,0.00474,0.5,0.00939,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5378,0.00474,0.33333,0.00935,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5379,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5380,0.00948,0.15385,0.01786,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5381,0.01422,0.42857,0.02752,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5382,0.03318,0.58333,0.06278,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5383,0.0237,0.33333,0.04425,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5384,0.03791,0.44444,0.06987,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5385,0.05687,0.8,0.10619,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5386,0.01896,0.28571,0.03556,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5387,0.00474,0.1,0.00905,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5388,0.01896,0.33333,0.03587,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5389,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5390,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5391,0.02844,0.46154,0.05357,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5392,0.01422,0.27273,0.02703,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5393,0.00948,0.4,0.01852,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5394,0.01896,0.44444,0.03636,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5395,0.02844,0.42857,0.05333,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5396,0.03791,0.36364,0.06867,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5397,0.00948,0.33333,0.01843,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5398,0.01422,0.42857,0.02752,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5399,0.01896,0.44444,0.03636,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5400,0.00948,0.33333,0.01843,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5401,0.0237,0.3125,0.04405,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5402,0.01422,0.375,0.0274,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5403,0.01422,0.23077,0.02679,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5404,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5405,0.04739,0.58824,0.08772,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5406,0.00948,0.2,0.0181,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5407,0.00474,0.2,0.00926,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5408,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5409,0.02844,0.54545,0.05405,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5410,0.03791,0.57143,0.07111,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5411,0.01896,0.28571,0.03556,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5412,0.01896,0.18182,0.03433,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5413,0.04265,0.5625,0.0793,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5414,0.01896,0.36364,0.03604,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5415,0.00948,0.25,0.01826,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5416,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5417,0.00948,0.33333,0.01843,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5418,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5419,0.00474,0.125,0.00913,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5420,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5421,0.03318,0.33333,0.06034,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5422,0.01422,0.42857,0.02752,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5423,0.00474,0.06667,0.00885,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5424,0.01422,0.6,0.02778,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5425,0.03318,0.5,0.06222,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5426,0.00948,0.66667,0.01869,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5427,0.00474,0.5,0.00939,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5428,0.01896,0.33333,0.03587,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5429,0.0237,0.55556,0.04545,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5430,0.01422,0.375,0.0274,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5431,0.02844,0.4,0.0531,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5432,0.01422,0.23077,0.02679,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5433,0.01422,0.5,0.02765,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5434,0.04739,0.52632,0.08696,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5435,0.01896,0.36364,0.03604,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5436,0.04739,0.47619,0.08621,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5437,0.01896,0.30769,0.03571,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5438,0.06161,0.8125,0.11454,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5439,0.03318,0.63636,0.06306,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5440,0.00948,0.66667,0.01869,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5441,0.05213,0.6875,0.09692,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5442,0.00474,0.14286,0.00917,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5443,0.02844,0.42857,0.05333,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5444,0.00948,0.13333,0.0177,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5445,0.0237,0.35714,0.04444,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5446,0.04265,0.42857,0.07759,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5447,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5448,0.00474,0.07143,0.00889,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5449,0.00474,0.125,0.00913,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5450,0.03318,0.30435,0.05983,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5451,0.01896,0.30769,0.03571,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5452,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5453,0.01422,0.375,0.0274,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5454,0.01422,0.5,0.02765,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5455,0.00948,0.14286,0.01778,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5456,0.00474,0.2,0.00926,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5457,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5458,0.00948,0.2,0.0181,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5459,0.00474,0.33333,0.00935,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5460,0.01422,0.5,0.02765,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5461,0.00948,0.2,0.0181,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5462,0.01896,1,0.03721,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5463,0.00474,0.1,0.00905,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5464,0.00948,0.25,0.01826,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5465,0.00948,0.2,0.0181,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5466,0.00948,0.66667,0.01869,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5467,0.01422,0.27273,0.02703,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5468,0.00474,0.33333,0.00935,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5469,0.00474,0.07692,0.00893,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5470,0.03791,0.4,0.06926,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5471,0.06635,0.5,0.11715,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5472,0.01896,0.33333,0.03587,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5473,0.01422,0.42857,0.02752,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5474,0.02844,0.54545,0.05405,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5475,0.00474,0.16667,0.00922,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5476,0.0237,0.41667,0.04484,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5477,0.05687,0.54545,0.103,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5478,0.00474,0.125,0.00913,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5479,0.03318,0.63636,0.06306,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5480,0.00948,0.22222,0.01818,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5481,0.07109,0.65217,0.12821,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5482,0.0237,0.45455,0.04505,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5483,0.04265,0.5625,0.0793,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5484,0.05213,0.64706,0.09649,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5485,0.02844,0.66667,0.05455,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5486,0.03318,0.46667,0.06195,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5487,0.03791,0.61538,0.07143,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5488,0.01422,0.27273,0.02703,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5489,0.03318,0.46667,0.06195,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5490,0.00948,0.13333,0.0177,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5491,0.00948,0.4,0.01852,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5492,0.05213,0.57895,0.09565,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5493,0.00474,0.33333,0.00935,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5494,0.01896,0.28571,0.03556,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5495,0.00948,0.2,0.0181,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5496,0.0237,0.38462,0.04464,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5497,0.00948,0.33333,0.01843,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5498,0.00948,0.66667,0.01869,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5499,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5500,0.01422,0.27273,0.02703,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5501,0.01422,0.3,0.02715,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5502,0.00948,0.33333,0.01843,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5503,0.01422,0.11538,0.02532,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5504,0.00948,0.125,0.01762,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5505,0.00474,0.14286,0.00917,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5506,0.00474,0.08333,0.00897,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5507,0.00948,0.25,0.01826,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5508,0.00948,0.28571,0.01835,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5509,0.01896,0.22222,0.03493,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5510,0.01896,0.30769,0.03571,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5511,0.00474,0.11111,0.00909,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5512,0.00474,0.25,0.0093,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5513,0.01422,0.375,0.0274,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5514,0.04739,0.55556,0.08734,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5515,0.05687,0.54545,0.103,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5516,0.02844,0.54545,0.05405,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5517,0.01422,0.25,0.02691,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5518,0.00474,0.11111,0.00909,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5519,0.02844,0.75,0.05479,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5520,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5521,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5522,0.04265,0.5,0.0786,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5523,0.03791,0.47059,0.07018,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5524,0.00948,0.25,0.01826,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5525,0.0237,0.38462,0.04464,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5526,0.00948,0.16667,0.01794,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5527,0.01422,0.33333,0.02727,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5528,0.0237,0.35714,0.04444,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5529,0.00948,0.18182,0.01802,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5530,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5531,0.00474,0.14286,0.00917,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5532,0.0237,0.41667,0.04484,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5533,0.00948,0.15385,0.01786,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5534,0.02844,0.46154,0.05357,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5535,0.01422,0.6,0.02778,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5536,0.0237,0.38462,0.04464,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5537,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5538,0.01422,0.25,0.02691,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5539,0.00948,0.18182,0.01802,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5540,0.01422,0.42857,0.02752,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5541,0.00948,0.22222,0.01818,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5542,0.00474,0.16667,0.00922,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5543,0.00948,0.16667,0.01794,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5544,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5545,0.00474,0.16667,0.00922,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5546,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5547,0.02844,0.75,0.05479,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5548,0.00948,0.22222,0.01818,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5549,0.01422,0.6,0.02778,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5550,0.02844,0.33333,0.0524,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5551,0.00948,0.13333,0.0177,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5552,0.01896,0.66667,0.03687,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5553,0.0237,0.29412,0.04386,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5554,0.01422,0.375,0.0274,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5555,0.05687,0.54545,0.103,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5556,0.04265,0.375,0.0766,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5557,0.00474,0.125,0.00913,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5558,0.00474,0.16667,0.00922,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5559,0.00474,0.2,0.00926,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5560,0.07109,0.65217,0.12821,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5561,0.01896,0.36364,0.03604,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5562,0.01422,0.375,0.0274,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5563,0.01422,0.5,0.02765,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5564,0.04265,0.9,0.08145,1
ROUGE-1+StopWordRemoval+Stemming,TASK16,5565,0.01896,0.30769,0.03571,1
