ROUGE-Type,Task Name,System Name,Avg_Recall,Avg_Precision,Avg_F-Score,Num Reference Summaries
ROUGE-1+StopWordRemoval+Stemming,TASK28,3230,0.09925,0.34211,0.15386,2
ROUGE-1+StopWordRemoval+Stemming,TASK28,3231,0.08132,0.32353,0.12997,2
ROUGE-1+StopWordRemoval+Stemming,TASK28,3232,0.10475,0.4375,0.16903,2
ROUGE-1+StopWordRemoval+Stemming,TASK28,3233,0.02267,0.16667,0.03991,2
ROUGE-1+StopWordRemoval+Stemming,TASK28,3234,0.12434,0.17341,0.14483,2
ROUGE-1+StopWordRemoval+Stemming,TASK28,3235,0.04533,0.21026,0.07459,2
ROUGE-1+StopWordRemoval+Stemming,TASK28,3236,0.02267,0.1,0.03696,2
ROUGE-1+StopWordRemoval+Stemming,TASK28,3237,0.05315,0.23333,0.08657,2
ROUGE-1+StopWordRemoval+Stemming,TASK28,3238,0.05238,0.31818,0.08995,2
ROUGE-1+StopWordRemoval+Stemming,TASK28,3239,0.06723,0.21429,0.10235,2
ROUGE-1+StopWordRemoval+Stemming,TASK28,3240,0.08836,0.24,0.12916,2
ROUGE-1+StopWordRemoval+Stemming,TASK28,3241,0.10244,0.16279,0.12575,2
ROUGE-1+StopWordRemoval+Stemming,TASK28,3242,0.14701,0.29412,0.19603,2
ROUGE-1+StopWordRemoval+Stemming,TASK28,3243,0.05238,0.26923,0.08769,2
ROUGE-1+StopWordRemoval+Stemming,TASK28,3244,0.03675,0.27778,0.06491,2
ROUGE-1+StopWordRemoval+Stemming,TASK28,3245,0.07427,0.625,0.13277,2
ROUGE-1+StopWordRemoval+Stemming,TASK28,3246,0.14393,0.21277,0.1717,2
ROUGE-1+StopWordRemoval+Stemming,TASK28,3247,0.01485,0.1,0.02587,2
ROUGE-1+StopWordRemoval+Stemming,TASK28,3248,0.16186,0.13924,0.1497,2
ROUGE-1+StopWordRemoval+Stemming,TASK28,3249,0.05238,0.35,0.09112,2
ROUGE-1+StopWordRemoval+Stemming,TASK28,3250,0.05238,0.38889,0.09232,2
ROUGE-1+StopWordRemoval+Stemming,TASK28,3251,0.05942,0.28571,0.09838,2
ROUGE-1+StopWordRemoval+Stemming,TASK28,3252,0.12434,0.12811,0.1262,2
ROUGE-1+StopWordRemoval+Stemming,TASK28,3253,0.10398,0.26425,0.14924,2
ROUGE-1+StopWordRemoval+Stemming,TASK28,3254,0.0735,0.27193,0.11573,2
ROUGE-1+StopWordRemoval+Stemming,TASK28,3255,0.02894,0.22222,0.05121,2
ROUGE-1+StopWordRemoval+Stemming,TASK28,3256,0.06723,0.21429,0.10235,2
ROUGE-1+StopWordRemoval+Stemming,TASK28,3257,0.01485,0.1,0.02587,2
ROUGE-1+StopWordRemoval+Stemming,TASK28,3258,0.04456,0.15789,0.06951,2
ROUGE-1+StopWordRemoval+Stemming,TASK28,3259,0.04379,0.14286,0.06704,2
ROUGE-1+StopWordRemoval+Stemming,TASK28,3260,0.09232,0.26,0.13626,2
ROUGE-1+StopWordRemoval+Stemming,TASK28,3261,0.02894,0.18182,0.04993,2
ROUGE-1+StopWordRemoval+Stemming,TASK28,3262,0.07978,0.30556,0.12652,2
ROUGE-1+StopWordRemoval+Stemming,TASK28,3263,0.06723,0.5,0.11853,2
ROUGE-1+StopWordRemoval+Stemming,TASK28,3264,0.05238,0.31818,0.08995,2
ROUGE-1+StopWordRemoval+Stemming,TASK28,3265,0.06723,0.64286,0.12173,2
ROUGE-1+StopWordRemoval+Stemming,TASK28,3266,0.03598,0.125,0.05588,2
ROUGE-1+StopWordRemoval+Stemming,TASK28,3267,0.12907,0.11538,0.12184,2
ROUGE-1+StopWordRemoval+Stemming,TASK28,3268,0.04533,0.13043,0.06728,2
ROUGE-1+StopWordRemoval+Stemming,TASK28,3269,0.11026,0.2027,0.14282,2
ROUGE-1+StopWordRemoval+Stemming,TASK28,3270,0.02971,0.22222,0.05241,2
ROUGE-1+StopWordRemoval+Stemming,TASK28,3271,0.14624,0.21121,0.17282,2
ROUGE-1+StopWordRemoval+Stemming,TASK28,3272,0.02971,0.33333,0.05456,2
ROUGE-1+StopWordRemoval+Stemming,TASK28,3273,0.12434,0.22973,0.16135,2
ROUGE-1+StopWordRemoval+Stemming,TASK28,3274,0.15482,0.15252,0.15366,2
ROUGE-1+StopWordRemoval+Stemming,TASK28,3275,0.07273,0.16129,0.10026,2
ROUGE-1+StopWordRemoval+Stemming,TASK28,3276,0.12203,0.09408,0.10625,2
ROUGE-1+StopWordRemoval+Stemming,TASK28,3277,0.13919,0.15323,0.14587,2
ROUGE-1+StopWordRemoval+Stemming,TASK28,3278,0.11576,0.16667,0.13662,2
ROUGE-1+StopWordRemoval+Stemming,TASK28,3279,0.10398,0.33333,0.15852,2
ROUGE-1+StopWordRemoval+Stemming,TASK28,3280,0.05084,0.23333,0.08348,2
ROUGE-1+StopWordRemoval+Stemming,TASK28,3281,0.03675,0.3125,0.06577,2
ROUGE-1+StopWordRemoval+Stemming,TASK28,3282,0.07273,0.22727,0.1102,2
ROUGE-1+StopWordRemoval+Stemming,TASK28,3283,0.08055,0.22,0.11792,2
ROUGE-1+StopWordRemoval+Stemming,TASK28,3284,0.08836,0.14286,0.10918,2
ROUGE-1+StopWordRemoval+Stemming,TASK28,3285,0.08913,0.25,0.13141,2
ROUGE-1+StopWordRemoval+Stemming,TASK28,3286,0.12588,0.44737,0.19648,2
ROUGE-1+StopWordRemoval+Stemming,TASK28,3287,0.1908,0.19011,0.19046,2
ROUGE-1+StopWordRemoval+Stemming,TASK28,3288,0.1689,0.25,0.2016,2
ROUGE-1+StopWordRemoval+Stemming,TASK28,3289,0.03675,0.35714,0.06665,2
ROUGE-1+StopWordRemoval+Stemming,TASK28,3290,0.08055,0.2037,0.11544,2
ROUGE-1+StopWordRemoval+Stemming,TASK28,3291,0.05238,0.31818,0.08995,2
ROUGE-1+StopWordRemoval+Stemming,TASK28,3292,0.07273,0.35,0.12044,2
ROUGE-1+StopWordRemoval+Stemming,TASK28,3293,0.02894,0.11765,0.04645,2
ROUGE-1+StopWordRemoval+Stemming,TASK28,3294,0.10871,0.10417,0.10639,2
ROUGE-1+StopWordRemoval+Stemming,TASK28,3295,0.03752,0.22727,0.06441,2
ROUGE-1+StopWordRemoval+Stemming,TASK28,3296,0.04379,0.16374,0.06911,2
ROUGE-1+StopWordRemoval+Stemming,TASK28,3297,0.07427,0.29412,0.1186,2
ROUGE-1+StopWordRemoval+Stemming,TASK28,3298,0.01562,0.125,0.02778,2
ROUGE-1+StopWordRemoval+Stemming,TASK28,3299,0.05161,0.21875,0.08351,2
ROUGE-1+StopWordRemoval+Stemming,TASK28,3300,0.0735,0.29412,0.11761,2
ROUGE-1+StopWordRemoval+Stemming,TASK28,3301,0.05315,0.26923,0.08877,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3302,0.13627,0.47222,0.21151,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3303,0.05584,0.15909,0.08267,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3304,0.08005,0.33333,0.12909,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3305,0.07223,0.5,0.12623,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3306,0.02421,0.375,0.04548,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3307,0.12846,0.5,0.2044,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3308,0.19249,0.36364,0.25173,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3309,0.05622,0.29167,0.09428,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3310,0.11988,0.22727,0.15696,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3311,0.03945,0.25,0.06814,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3312,0.09606,0.35294,0.15101,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3313,0.09644,0.25,0.13919,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3314,0.29598,0.24667,0.26908,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3315,0.07966,0.27778,0.12382,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3316,0.11245,0.34286,0.16935,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3317,0.05584,0.14,0.07984,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3318,0.1519,0.30645,0.20312,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3319,0.05622,0.18026,0.08571,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3320,0.02421,0.13636,0.04111,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3321,0.16867,0.25,0.20144,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3322,0.06442,0.23529,0.10115,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3323,0.16048,0.18868,0.17344,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3324,0.24795,0.34444,0.28834,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3325,0.08709,0.30556,0.13555,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3326,0.08824,0.30556,0.13694,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3327,0.04803,0.25,0.08058,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3328,0.05661,0.26923,0.09355,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3329,0.01601,0.25,0.03009,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3330,0.02421,0.13636,0.04111,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3331,0.07262,0.375,0.12167,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3332,0.06442,0.25,0.10244,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3333,0.07223,0.3119,0.1173,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3334,0.17649,0.24444,0.20498,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3335,0.06404,0.19524,0.09644,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3336,0.19249,0.2,0.19618,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3337,0.12065,0.21429,0.15438,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3338,0.14408,0.26471,0.1866,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3339,0.12807,0.14286,0.13506,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3340,0.13627,0.38636,0.20148,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3341,0.12807,0.4,0.19402,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3342,0.02421,0.11538,0.04002,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3343,0.03202,0.16026,0.05337,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3344,0.13589,0.2125,0.16577,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3345,0.11206,0.36842,0.17186,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3346,0.12103,0.22059,0.1563,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3347,0.05584,0.15909,0.08267,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3348,0.1761,0.27165,0.21368,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3349,0.04841,0.21429,0.07898,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3350,0.2573,0.09249,0.13606,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3351,0.15266,0.16667,0.15936,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3352,0.1519,0.19,0.16882,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3353,0.04022,0.17857,0.06565,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3354,0.12769,0.225,0.16292,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3355,0.06442,0.2,0.09745,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3356,0.12807,0.48529,0.20266,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3357,0.07262,0.23684,0.11115,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3358,0.1519,0.31667,0.20531,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3359,0.16829,0.27294,0.2082,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3360,0.07223,0.35119,0.11982,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3361,0.02421,0.10714,0.03949,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3362,0.10425,0.36111,0.16179,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3363,0.04022,0.25,0.06929,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3364,0.09644,0.375,0.15342,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3365,0.06404,0.25833,0.10263,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3366,0.20812,0.26531,0.23326,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3367,0.11245,0.18706,0.14046,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3368,0.10425,0.43333,0.16807,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3369,0.03983,0.15625,0.06348,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3370,0.06404,0.5,0.11353,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3371,0.09644,0.22721,0.13541,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3372,0.02421,0.15,0.04169,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3373,0.09567,0.42857,0.15642,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3374,0.05622,0.26923,0.09302,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3375,0.01601,0.16667,0.02921,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3376,0.08824,0.58333,0.1533,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3377,0.05622,0.29167,0.09428,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3378,0.06404,0.23529,0.10067,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3379,0.03983,0.27778,0.06967,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3380,0.10425,0.27083,0.15055,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3381,0.11168,0.17949,0.13769,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3382,0.10387,0.29545,0.1537,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3383,0.07223,0.15517,0.09858,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3384,0.10464,0.30952,0.1564,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3385,0.06442,0.30769,0.10654,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3386,0.03202,0.22222,0.05597,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3387,0.16009,0.21055,0.18189,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3388,0.13627,0.09348,0.11089,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3389,0.17687,0.32353,0.22871,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3390,0.11245,0.25926,0.15686,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3391,0.03983,0.20833,0.06688,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3392,0.04022,0.20833,0.06742,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3393,0.07223,0.21429,0.10805,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3394,0.10425,0.325,0.15786,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3395,0.14447,0.26134,0.18608,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3396,0.24014,0.15385,0.18755,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3397,0.01601,0.05556,0.02486,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3398,0.10387,0.29545,0.1537,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3399,0.15151,0.24359,0.18682,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3400,0.15151,0.30645,0.20277,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3401,0.03983,0.41667,0.07271,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3402,0.08043,0.3125,0.12793,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3403,0.10387,0.54167,0.17431,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3404,0.0812,0.2381,0.1211,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3405,0.15228,0.17295,0.16196,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3406,0.2167,0.19565,0.20564,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3407,0.19288,0.08461,0.11762,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3408,0.11206,0.38889,0.17399,2
ROUGE-1+StopWordRemoval+Stemming,TASK29,3409,0.08824,0.21154,0.12454,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3410,0.13333,0.47222,0.20795,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3411,0.11136,0.41176,0.17531,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3412,0.2303,0.27631,0.25122,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3413,0.08636,0.38333,0.14097,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3414,0.08788,0.2619,0.1316,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3415,0.09621,0.1875,0.12717,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3416,0.02424,0.13636,0.04117,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3417,0.1197,0.25862,0.16365,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3418,0.04015,0.35714,0.07219,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3419,0.08712,0.28947,0.13393,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3420,0.19848,0.18939,0.19383,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3421,0.35076,0.13415,0.19407,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3422,0.19924,0.36765,0.25843,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3423,0.15985,0.31704,0.21254,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3424,0.11061,0.38889,0.17223,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3425,0.07121,0.32143,0.11659,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3426,0.04015,0.5,0.07433,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3427,0.09621,0.66667,0.16816,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3428,0.15076,0.32759,0.20649,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3429,0.11212,0.14716,0.12727,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3430,0.07197,0.19565,0.10523,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3431,0.00833,0.05,0.01429,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3432,0.15227,0.30645,0.20345,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3433,0.05606,0.25,0.09158,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3434,0.16061,0.3125,0.21217,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3435,0.04015,0.3125,0.07116,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3436,0.09318,0.3,0.1422,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3437,0.06212,0.2625,0.10047,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3438,0.08712,0.32353,0.13728,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3439,0.04015,0.27778,0.07016,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3440,0.12045,0.24194,0.16083,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3441,0.23864,0.15,0.18421,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3442,0.04848,0.3,0.08348,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3443,0.0803,0.17857,0.11079,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3444,0.12045,0.13636,0.12792,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3445,0.11288,0.22581,0.15052,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3446,0.12727,0.28571,0.1761,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3447,0.27955,0.32407,0.30017,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3448,0.175,0.12866,0.14829,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3449,0.08712,0.36667,0.14079,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3450,0.08864,0.15174,0.1119,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3451,0.15985,0.15027,0.15491,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3452,0.15227,0.24629,0.18819,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3453,0.04773,0.23077,0.0791,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3454,0.15985,0.15365,0.15669,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3455,0.06439,0.16938,0.09331,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3456,0.07045,0.25,0.10993,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3457,0.21591,0.15597,0.18111,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3458,0.0553,0.26923,0.09176,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3459,0.14394,0.14622,0.14507,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3460,0.06288,0.33333,0.1058,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3461,0.03939,0.20833,0.06626,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3462,0.02424,0.11538,0.04007,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3463,0.04773,0.27273,0.08124,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3464,0.16894,0.26923,0.20761,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3465,0.04015,0.25,0.06919,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3466,0.16136,0.41667,0.23263,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3467,0.09545,0.23077,0.13505,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3468,0.09697,0.375,0.15409,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3469,0.07197,0.19508,0.10515,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3470,0.07879,0.33333,0.12745,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3471,0.0553,0.4375,0.09819,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3472,0.05606,0.35,0.09664,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3473,0.1197,0.23438,0.15846,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3474,0.10455,0.20312,0.13804,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3475,0.11136,0.41176,0.17531,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3476,0.05682,0.58333,0.10355,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3477,0.05455,0.31818,0.09313,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3478,0.15076,0.19204,0.16891,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3479,0.07045,0.40909,0.12021,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3480,0.03864,0.27778,0.06784,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3481,0.25758,0.16327,0.19985,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3482,0.02424,0.25,0.0442,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3483,0.14545,0.1875,0.16382,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3484,0.04773,0.375,0.08468,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3485,0.0947,0.4,0.15314,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3486,0.04848,0.27273,0.08233,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3487,0.05606,0.26923,0.0928,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3488,0.1447,0.21124,0.17175,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3489,0.05606,0.31818,0.09533,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3490,0.14394,0.3046,0.1955,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3491,0.05682,0.58333,0.10355,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3492,0.07121,0.45,0.12297,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3493,0.07273,0.26471,0.1141,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3494,0.09697,0.31579,0.14838,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3495,0.09394,0.27273,0.13974,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3496,0.1447,0.15099,0.14778,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3497,0.10076,0.38235,0.15949,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3498,0.10455,0.16835,0.12899,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3499,0.0803,0.16667,0.10838,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3500,0.15985,0.43478,0.23376,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3501,0.11894,0.41667,0.18505,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3502,0.15909,0.241,0.19166,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3503,0.07955,0.55556,0.13917,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3504,0.11818,0.28419,0.16694,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3505,0.02424,0.13636,0.04117,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3506,0.1197,0.26786,0.16546,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3507,0.04015,0.35714,0.07219,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3508,0.08712,0.28947,0.13393,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3509,0.23864,0.17857,0.20428,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3510,0.15303,0.39583,0.22073,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3511,0.09545,0.24,0.13659,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3512,0.07955,0.22727,0.11785,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3513,0.07121,0.375,0.11969,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3514,0.06364,0.23529,0.10018,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3515,0.05606,0.35,0.09664,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3516,0.1197,0.25,0.16189,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3517,0.10455,0.20968,0.13952,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3518,0.13636,0.40476,0.204,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3519,0.05682,0.58333,0.10355,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3520,0.05455,0.31818,0.09313,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3521,0.05606,0.17024,0.08435,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3522,0.15833,0.22727,0.18664,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3523,0.06288,0.44444,0.11017,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3524,0.03864,0.27778,0.06784,2
ROUGE-1+StopWordRemoval+Stemming,TASK30,3525,0.15152,0.39583,0.21915,2
ROUGE-1+StopWordRemoval+Stemming,TASK31,3526,0.0769,0.26901,0.11961,2
