ROUGE-Type,Task Name,System Name,Avg_Recall,Avg_Precision,Avg_F-Score,Num Reference Summaries
ROUGE-1+StopWordRemoval+Stemming,TASK30,7317,0.03042,0.44444,0.05694,1
ROUGE-1+StopWordRemoval+Stemming,TASK30,7318,0.05703,0.68182,0.10526,1
ROUGE-1+StopWordRemoval+Stemming,TASK30,7319,0.04943,0.86667,0.09353,1
ROUGE-1+StopWordRemoval+Stemming,TASK30,7320,0.03422,0.42857,0.06338,1
ROUGE-1+StopWordRemoval+Stemming,TASK30,7321,0.03422,0.33333,0.06207,1
ROUGE-1+StopWordRemoval+Stemming,TASK30,7322,0.03802,0.66667,0.07194,1
ROUGE-1+StopWordRemoval+Stemming,TASK30,7323,0.04183,0.6875,0.07885,1
ROUGE-1+StopWordRemoval+Stemming,TASK30,7324,0.03042,0.88889,0.05882,1
ROUGE-1+StopWordRemoval+Stemming,TASK30,7325,0.04563,0.6,0.08481,1
ROUGE-1+StopWordRemoval+Stemming,TASK30,7326,0.03422,0.5,0.06406,1
ROUGE-1+StopWordRemoval+Stemming,TASK30,7327,0.01521,0.4,0.0293,1
ROUGE-1+StopWordRemoval+Stemming,TASK30,7328,0.02662,0.46667,0.05036,1
ROUGE-1+StopWordRemoval+Stemming,TASK30,7329,0.02662,0.38889,0.04982,1
ROUGE-1+StopWordRemoval+Stemming,TASK30,7330,0.02281,0.6,0.04396,1
ROUGE-1+StopWordRemoval+Stemming,TASK30,7331,0.03802,0.4,0.06944,1
ROUGE-1+StopWordRemoval+Stemming,TASK30,7332,0.02662,0.4375,0.05018,1
ROUGE-1+StopWordRemoval+Stemming,TASK30,7333,0.04563,0.6,0.08481,1
ROUGE-1+StopWordRemoval+Stemming,TASK30,7334,0.03042,0.30769,0.05536,1
ROUGE-1+StopWordRemoval+Stemming,TASK30,7335,0.11407,0.71429,0.19672,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7336,0.03409,0.64286,0.06475,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7337,0.03409,0.69231,0.06498,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7338,0.01894,0.3125,0.03571,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7339,0.00758,0.25,0.01471,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7340,0.01515,0.30769,0.02888,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7341,0.01894,0.2381,0.03509,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7342,0.01136,0.23077,0.02166,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7343,0.03409,0.6,0.06452,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7344,0.00758,0.22222,0.01465,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7345,0.0303,0.47059,0.05694,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7346,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7347,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7348,0.01894,0.17857,0.03425,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7349,0.0303,0.4,0.05634,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7350,0.01136,0.27273,0.02182,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7351,0.00379,0.06667,0.00717,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7352,0.02652,0.46667,0.05018,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7353,0.0303,0.42105,0.05654,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7354,0.01136,0.375,0.02206,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7355,0.04167,0.47826,0.07666,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7356,0.01894,0.55556,0.03663,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7357,0.01515,0.26667,0.02867,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7358,0.02652,0.7,0.05109,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7359,0.04545,0.54545,0.08392,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7360,0.01136,0.23077,0.02166,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7361,0.01136,0.42857,0.02214,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7362,0.00379,0.09091,0.00727,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7363,0.00758,0.2,0.0146,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7364,0.03788,0.58824,0.07117,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7365,0.0303,0.5,0.05714,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7366,0.03409,0.75,0.06522,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7367,0.04545,0.75,0.08571,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7368,0.01894,0.38462,0.0361,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7369,0.0303,0.47059,0.05694,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7370,0.04924,0.56522,0.09059,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7371,0.01894,0.33333,0.03584,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7372,0.00379,0.2,0.00743,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7373,0.01894,0.2,0.0346,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7374,0.01515,0.25,0.02857,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7375,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7376,0.03409,0.31034,0.06143,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7377,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7378,0.00379,0.06667,0.00717,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7379,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7380,0.02273,0.35294,0.0427,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7381,0.03788,0.5,0.07042,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7382,0.01136,0.25,0.02174,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7383,0.00758,0.28571,0.01476,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7384,0.0303,0.61538,0.05776,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7385,0.02273,0.46154,0.04332,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7386,0.03409,0.6,0.06452,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7387,0.03409,0.36,0.06228,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7388,0.01136,0.33333,0.02198,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7389,0.01136,0.375,0.02206,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7390,0.03788,0.55556,0.07092,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7391,0.02652,0.35,0.0493,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7392,0.01515,0.26667,0.02867,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7393,0.00758,0.25,0.01471,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7394,0.00758,0.28571,0.01476,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7395,0.02652,0.53846,0.05054,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7396,0.02652,0.36842,0.04947,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7397,0.01894,0.45455,0.03636,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7398,0.03409,0.34615,0.06207,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7399,0.02273,0.42857,0.04317,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7400,0.03788,0.52632,0.07067,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7401,0.0303,0.32,0.05536,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7402,0.04167,0.2973,0.07309,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7403,0.00758,0.22222,0.01465,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7404,0.02273,0.46154,0.04332,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7405,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7406,0.04924,0.56522,0.09059,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7407,0.02652,0.63636,0.05091,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7408,0.03409,0.69231,0.06498,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7409,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7410,0.00379,0.11111,0.00733,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7411,0.01136,0.27273,0.02182,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7412,0.00379,0.25,0.00746,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7413,0.00379,0.1,0.0073,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7414,0.01515,0.25,0.02857,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7415,0.03409,0.64286,0.06475,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7416,0.00758,0.18182,0.01455,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7417,0.02273,0.54545,0.04364,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7418,0.02273,0.35294,0.0427,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7419,0.01515,0.44444,0.0293,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7420,0.01136,0.25,0.02174,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7421,0.01515,0.5,0.02941,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7422,0.02652,0.28,0.04844,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7423,0.00758,0.1,0.01408,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7424,0.01136,0.375,0.02206,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7425,0.01515,0.28571,0.02878,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7426,0.00758,0.125,0.01429,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7427,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7428,0.02273,0.42857,0.04317,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7429,0.01515,0.28571,0.02878,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7430,0.00758,0.28571,0.01476,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7431,0.02273,0.46154,0.04332,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7432,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7433,0.04924,0.56522,0.09059,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7434,0.02652,0.63636,0.05091,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7435,0.03409,0.69231,0.06498,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7436,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7437,0.00379,0.11111,0.00733,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7438,0.01136,0.27273,0.02182,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7439,0.00379,0.25,0.00746,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7440,0.00379,0.1,0.0073,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7441,0.01515,0.25,0.02857,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7442,0.03409,0.64286,0.06475,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7443,0.00758,0.18182,0.01455,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7444,0.02273,0.54545,0.04364,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7445,0.02273,0.35294,0.0427,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7446,0.01515,0.44444,0.0293,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7447,0.01136,0.25,0.02174,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7448,0.01515,0.5,0.02941,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7449,0.02652,0.28,0.04844,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7450,0.00758,0.1,0.01408,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7451,0.01136,0.375,0.02206,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7452,0.01515,0.28571,0.02878,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7453,0.00758,0.125,0.01429,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7454,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7455,0.02273,0.42857,0.04317,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7456,0.01515,0.28571,0.02878,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7457,0.00758,0.28571,0.01476,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7458,0.04924,0.76471,0.09253,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7459,0.0303,0.4,0.05634,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7460,0.01515,0.33333,0.02899,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7461,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7462,0.01136,0.33333,0.02198,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7463,0.02652,0.38889,0.04965,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7464,0.01136,0.27273,0.02182,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7465,0.0303,0.57143,0.05755,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7466,0.00379,0.125,0.00735,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7467,0.00758,0.10526,0.01413,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7468,0.00758,0.28571,0.01476,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7469,0.01515,0.44444,0.0293,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7470,0.01894,0.41667,0.03623,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7471,0.00379,0.125,0.00735,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7472,0.03409,0.64286,0.06475,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7473,0.02273,0.31579,0.0424,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7474,0.01136,0.17647,0.02135,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7475,0.00758,0.2,0.0146,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7476,0.00758,0.25,0.01471,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7477,0.08712,0.85185,0.15808,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7478,0.01894,0.55556,0.03663,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7479,0.02273,0.66667,0.04396,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7480,0.02652,0.36842,0.04947,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7481,0.04545,0.41379,0.08191,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7482,0.01515,0.57143,0.02952,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7483,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7484,0.02652,0.41176,0.04982,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7485,0.02273,0.28571,0.04211,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7486,0.01136,0.33333,0.02198,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7487,0.01515,0.19048,0.02807,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7488,0.02652,0.41176,0.04982,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7489,0.01136,0.14286,0.02105,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7490,0.02652,0.53846,0.05054,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7491,0.02273,0.24,0.04152,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7492,0.02652,0.36842,0.04947,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7493,0.01515,0.25,0.02857,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7494,0.0303,0.5,0.05714,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7495,0.01515,0.4,0.0292,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7496,0.02652,0.30435,0.04878,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7497,0.01894,0.29412,0.03559,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7498,0.00379,0.25,0.00746,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7499,0.00758,0.125,0.01429,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7500,0.01894,0.27778,0.03546,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7501,0.02652,0.5,0.05036,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7502,0.03788,0.45455,0.06993,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7503,0.03788,0.58824,0.07117,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7504,0.01136,0.3,0.0219,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7505,0.01136,0.2,0.02151,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7506,0.00379,0.2,0.00743,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7507,0.01515,0.28571,0.02878,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7508,0.00758,0.5,0.01493,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7509,0.05682,0.68182,0.1049,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7510,0.02273,0.3,0.04225,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7511,0.01894,0.45455,0.03636,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7512,0.02652,0.63636,0.05091,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7513,0.02652,0.77778,0.05128,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7514,0.02273,0.31579,0.0424,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7515,0.01515,0.22222,0.02837,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7516,0.01894,0.35714,0.03597,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7517,0.01894,0.33333,0.03584,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7518,0.01515,0.22222,0.02837,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7519,0.01136,0.2,0.02151,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7520,0.03409,0.5,0.06383,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7521,0.06439,0.56667,0.11565,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7522,0.02652,0.38889,0.04965,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7523,0.0303,0.30769,0.05517,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7524,0.00379,0.33333,0.00749,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7525,0.0303,0.44444,0.05674,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7526,0.04167,0.5,0.07692,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7527,0.00379,0.14286,0.00738,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7528,0.03409,0.375,0.0625,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7529,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7530,0.00379,0.07692,0.00722,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7531,0.06818,0.5625,0.12162,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7532,0.0303,0.61538,0.05776,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7533,0.00758,0.25,0.01471,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7534,0.0303,0.38095,0.05614,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7535,0.03409,0.42857,0.06316,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7536,0.02652,0.5,0.05036,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7537,0.03788,0.41667,0.06944,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7538,0.02652,0.36842,0.04947,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7539,0.02652,0.46667,0.05018,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7540,0.02273,0.42857,0.04317,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7541,0.0303,0.5,0.05714,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7542,0.01136,0.16667,0.02128,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7543,0.0303,0.42105,0.05654,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7544,0.02273,0.35294,0.0427,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7545,0.01515,0.23529,0.02847,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7546,0.06061,0.44444,0.10667,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7547,0.00379,0.5,0.00752,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7548,0.01894,0.33333,0.03584,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7549,0.03409,0.5,0.06383,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7550,0.00379,0.16667,0.00741,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7551,0.01894,0.41667,0.03623,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7552,0.01136,0.13043,0.02091,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7553,0.04167,0.40741,0.0756,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7554,0.01136,0.17647,0.02135,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7555,0.03788,0.28571,0.06689,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7556,0.00379,0.08333,0.00725,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7557,0.02273,0.27273,0.04196,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7558,0.01515,0.2,0.02817,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7559,0.01136,0.15789,0.0212,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7560,0.01136,0.3,0.0219,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7561,0.00379,0.16667,0.00741,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7562,0.01515,0.2,0.02817,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7563,0.01515,0.21053,0.02827,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7564,0.01515,0.26667,0.02867,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7565,0.01136,0.23077,0.02166,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7566,0.00379,0.08333,0.00725,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7567,0.01894,0.27778,0.03546,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7568,0.04167,0.47826,0.07666,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7569,0.0303,0.42105,0.05654,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7570,0.00758,0.16667,0.01449,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7571,0.02652,0.41176,0.04982,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7572,0.01515,0.4,0.0292,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7573,0.02652,0.38889,0.04965,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7574,0.01136,0.3,0.0219,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7575,0.02652,0.33333,0.04912,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7576,0.01515,0.33333,0.02899,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7577,0.00758,0.66667,0.01498,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7578,0.03409,0.5,0.06383,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7579,0.04545,0.4,0.08163,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7580,0.01136,0.42857,0.02214,1
ROUGE-1+StopWordRemoval+Stemming,TASK31,7581,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7582,0.03169,0.6,0.0602,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7583,0.02817,0.36364,0.05229,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7584,0.01761,0.35714,0.03356,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7585,0.01056,0.27273,0.02034,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7586,0.01408,0.33333,0.02703,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7587,0.00352,0.08333,0.00676,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7588,0.05282,0.68182,0.09804,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7589,0.00352,0.14286,0.00687,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7590,0.01056,1,0.02091,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7591,0.01056,0.21429,0.02013,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7592,0.02465,0.35,0.04605,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7593,0.01056,0.42857,0.02062,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7594,0.01761,0.45455,0.0339,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7595,0.00704,0.22222,0.01365,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7596,0.02465,0.46667,0.04682,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7597,0.02113,0.54545,0.04068,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7598,0.01761,0.625,0.03425,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7599,0.02113,0.42857,0.04027,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7600,0.07746,0.73333,0.14013,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7601,0.02817,0.47059,0.05316,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7602,0.03873,0.84615,0.07407,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7603,0.02113,0.375,0.04,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7604,0.02465,0.63636,0.04746,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7605,0.04225,0.8,0.08027,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7606,0.01761,0.45455,0.0339,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7607,0.02113,0.375,0.04,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7608,0.02465,0.63636,0.04746,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7609,0.03873,0.78571,0.07383,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7610,0.01761,0.45455,0.0339,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7611,0.01056,0.2,0.02007,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7612,0.00352,0.5,0.00699,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7613,0.05282,0.55556,0.09646,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7614,0.00704,0.25,0.0137,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7615,0.04225,0.63158,0.07921,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7616,0.05634,0.61538,0.10323,1
ROUGE-1+StopWordRemoval+Stemming,TASK32,7617,0.01408,0.4,0.02721,1
